702	426	80	91
708	429	79	89
714	431	79	90
720	435	79	89
726	436	78	89
731	438	78	88
737	437	78	87
743	438	78	88
747	438	78	88
751	436	78	88
752	435	79	87
755	432	79	88
759	428	79	89
762	426	80	88
766	423	79	88
770	419	80	88
774	413	80	89
778	408	80	89
782	404	79	89
785	399	80	89
789	394	78	90
791	390	79	89
794	387	80	88
800	383	79	88
804	380	79	89
807	377	80	88
808	376	78	88
808	376	79	87
807	378	78	86
805	376	79	87
804	379	80	85
803	379	80	85
803	380	79	85
803	381	79	84
801	382	79	84
802	383	79	84
801	384	79	84
804	381	79	86
806	382	79	84
809	381	80	85
811	381	80	84
814	381	81	84
816	382	81	84
819	383	81	84
821	381	81	85
820	382	81	85
819	382	81	84
819	382	80	85
818	384	81	85
819	384	81	85
818	384	81	85
822	386	80	86
826	387	80	87
828	389	80	86
830	390	80	86
828	389	80	86
826	390	80	87
825	387	79	86
824	386	80	86
824	386	79	86
824	385	80	86
825	385	81	86
827	385	81	85
823	385	81	86
821	385	80	86
818	385	80	87
814	386	80	86
812	386	80	86
810	386	81	86
808	387	80	87
807	388	80	86
808	389	81	85
811	390	81	86
812	391	82	85
813	393	81	87
814	394	82	86
815	396	82	85
816	397	82	86
816	397	82	86
817	399	82	86
819	400	82	85
821	401	83	86
824	401	83	84
829	403	82	85
835	402	82	85
840	403	82	84
845	403	81	84
849	402	81	84
853	402	81	84
856	402	81	84
857	402	82	84
858	401	82	84
858	399	82	84
860	398	81	84
862	397	81	84
866	396	81	85
869	394	82	85
872	392	82	84
876	391	82	84
877	389	82	84
877	387	82	84
877	387	81	83
875	384	82	84
875	381	82	85
875	379	81	85
874	375	82	85
874	374	81	85
873	371	83	85
872	368	82	85
871	366	82	85
869	365	82	85
867	364	82	85
865	361	84	85
864	359	84	86
864	360	82	84
863	357	82	86
861	357	82	85
860	357	82	85
858	358	83	85
857	359	83	85
854	358	84	86
852	360	83	85
850	357	84	86
850	357	84	85
849	359	84	85
848	358	84	86
848	356	82	86
850	356	83	87
855	355	82	86
859	353	83	86
863	353	84	86
864	352	85	88
864	352	84	87
862	352	85	87
859	350	86	87
858	349	86	88
856	348	85	89
859	347	85	88
866	345	84	89
874	341	85	90
880	340	85	91
883	336	86	90
882	334	89	90
882	330	89	91
880	328	89	92
878	327	90	92
876	325	89	93
874	323	90	93
873	321	90	93
871	317	90	94
870	314	92	95
872	308	91	96
871	304	94	96
874	300	91	97
874	297	93	97
875	294	93	98
877	293	94	97
876	290	95	98
877	287	95	99
876	286	96	98
876	285	95	98
874	283	95	99
875	282	96	99
877	283	96	99
875	283	98	100
875	283	98	99
876	283	99	102
877	283	98	101
877	283	100	101
882	285	104	101
892	288	103	99
902	289	101	102
913	291	103	104
925	291	103	102
935	292	106	103
949	289	105	105
963	287	104	107
975	291	108	105
988	291	105	106
999	292	107	106
1008	293	108	106
1016	292	107	106
1025	291	105	106
1032	289	109	107
1041	288	110	106
1050	286	110	108
1061	284	112	109
1071	282	114	109
1081	279	116	110
1091	279	115	109
1100	277	115	110
1105	278	114	110
1107	274	112	110
1106	272	114	111
1107	270	112	111
1106	270	113	111
1106	270	113	111
1105	270	113	112
1107	270	112	111
1107	270	113	111
1109	271	113	110
1110	270	113	112
1111	269	113	112
1114	270	113	112
1118	272	114	111
1124	275	115	111
1127	275	117	113
1129	278	114	112
1129	275	114	114
1129	276	114	112
1129	275	114	114
1128	274	114	113
1126	274	115	113
1127	275	113	112
1125	273	114	113
1124	274	113	112
1123	273	113	113
1124	273	112	113
1123	272	114	113
1122	276	114	111
1121	275	113	112
1120	277	113	110
1118	277	113	112
1113	280	115	109
1106	285	115	108
1099	288	115	108
1093	292	114	107
1086	289	112	109
1081	291	110	108
1074	288	110	108
1068	290	109	107
1063	289	109	108
1057	290	108	107
1051	289	108	107
1043	290	108	104
1038	287	107	105
1033	286	106	106
1029	285	104	104
1026	283	103	104
1024	282	101	102
1019	281	102	101
1015	278	101	102
1013	276	100	101
1011	275	98	101
1007	275	98	100
1004	274	98	99
1001	273	98	99
998	272	98	99
994	269	98	100
991	267	98	99
989	266	99	100
986	263	99	101
983	260	100	101
980	256	103	102
978	256	104	101
977	256	104	101
976	255	104	101
976	256	103	101
976	254	104	103
975	251	105	104
975	251	105	103
975	249	104	103
976	250	105	103
976	252	104	103
977	254	103	103
976	257	104	102
978	257	104	104
979	261	103	102
980	262	104	104
981	265	104	103
983	263	105	105
985	258	105	108
986	260	105	105
988	255	106	109
989	256	106	107
992	257	108	107
1000	261	106	106
1010	270	108	110
1022	278	108	109
1032	286	107	110
1041	293	109	110
1049	298	109	109
1053	296	109	110
1061	294	110	111
1071	291	111	112
1082	290	113	111
1093	289	112	111
1102	285	112	113
1107	281	114	117
1111	282	114	114
1113	280	115	114
1113	279	115	114
1116	275	114	115
1117	270	115	116
1119	264	115	118
1119	258	116	120
1121	256	116	119
1123	254	115	118
1124	251	116	119
1126	246	116	120
1131	236	115	121
1134	225	116	122
1133	220	118	122
1135	218	118	121
1136	206	118	124
1135	193	119	125
1134	178	118	125
1131	164	121	127
1127	151	120	127
1122	139	121	129
1117	131	120	126
1104	122	122	126
1091	112	122	127
1079	102	123	130
1070	98	120	129
1058	96	122	128
1049	93	122	130
1042	97	122	125
1037	102	121	123
1033	108	120	123
1028	115	120	123
1021	123	121	124
1016	132	120	123
1008	144	121	124
1003	162	121	125
998	181	121	125
997	200	120	125
997	219	121	125
999	244	120	124
1002	273	120	122
1004	297	121	123
1010	320	119	123
1012	338	121	124
1019	357	121	124
1026	378	119	125
1032	399	120	123
1036	418	121	125
1041	435	122	125
1042	452	126	125
1055	469	121	125
1062	489	122	123
1067	505	124	125
1073	519	125	125
1075	530	129	122
1078	539	127	122
1082	546	125	121
1084	554	124	122
1085	561	124	119
1086	565	123	117
1085	569	124	119
1086	570	121	118
1085	574	120	118
1085	576	119	117
1085	580	119	116
1086	583	119	116
1085	584	116	115
1075	576	117	120
1063	569	117	121
1051	559	118	119
1041	547	117	120
1032	534	118	120
1026	524	118	120
1019	513	117	119
1012	502	117	118
1003	489	118	118
995	477	118	118
987	465	117	120
977	456	118	118
970	448	118	119
962	442	116	118
955	436	116	118
950	431	116	118
944	426	115	117
940	424	115	116
937	423	116	116
933	423	115	115
932	422	115	115
929	424	116	114
925	423	116	115
922	424	116	114
921	426	117	115
920	427	116	114
917	429	116	114
915	430	117	113
913	431	116	113
911	433	118	115
910	435	115	112
909	435	118	113
910	436	117	112
911	438	118	115
910	440	116	113
909	442	116	114
908	443	117	114
910	447	117	115
909	449	115	113
908	451	117	113
909	452	118	112
908	454	116	113
908	455	117	112
909	457	117	112
909	458	116	114
910	460	117	113
910	461	116	112
910	462	116	113
911	462	115	112
911	464	117	111
912	465	116	111
913	466	115	111
913	465	117	112
913	465	116	112
914	462	115	113
914	464	116	112
914	463	115	112
914	464	117	112
915	464	116	112
915	464	116	113
915	464	116	112
916	465	116	111
917	465	116	112
917	464	116	112
919	465	116	111
919	465	115	111
921	464	116	113
921	462	116	113
922	460	117	114
922	460	117	113
922	455	117	115
921	455	116	113
922	453	117	113
921	450	114	114
921	448	115	113
920	447	116	113
920	447	116	113
919	446	115	113
918	443	115	114
916	439	115	115
915	440	115	112
916	440	117	113
916	439	115	113
916	437	116	114
916	438	117	112
916	435	118	113
918	435	117	113
918	434	116	113
918	434	117	113
918	434	117	113
919	432	116	113
917	431	116	114
916	428	116	114
915	427	117	114
916	426	116	113
915	425	117	114
915	423	116	114
915	420	115	114
913	416	114	116
910	412	115	116
907	409	114	114
905	405	115	116
902	404	116	115
900	402	115	115
898	400	116	115
896	397	116	115
896	396	117	115
896	395	117	114
895	393	117	114
894	388	115	116
891	387	116	115
891	384	117	115
890	384	118	114
891	385	118	113
891	385	117	113
891	383	118	114
892	383	117	114
892	380	117	114
891	375	116	116
890	374	117	115
890	373	117	115
889	373	118	114
891	370	118	117
890	369	117	115
889	365	116	116
887	362	117	117
887	363	118	114
887	363	118	114
888	359	118	116
887	357	117	116
885	354	118	115
885	352	117	116
885	354	117	114
886	351	118	116
885	352	118	114
885	350	118	116
884	345	116	118
883	344	116	117
881	341	117	117
880	343	118	115
880	340	118	117
881	340	118	115
882	336	118	116
880	336	118	115
881	332	118	118
881	334	118	115
882	330	118	117
881	327	117	117
880	325	117	116
880	325	118	116
882	323	119	118
882	324	117	114
882	321	119	117
881	321	119	115
882	318	118	117
882	317	117	116
883	318	118	115
883	315	118	116
883	316	119	115
883	314	118	116
884	314	119	116
884	313	118	116
885	310	119	118
885	310	118	117
885	311	118	115
887	309	118	116
887	308	118	116
887	307	118	116
887	305	118	116
887	306	119	115
887	304	118	116
887	304	118	115
887	302	117	116
887	302	119	115
886	302	118	115
